id,article_id,question,answers,is_possible,plausible_answers,source_article_ids,qa_type
211640_1,211640,Những loại nội tạng động vật nào được khuyến cáo nên hạn chế để tránh tăng axit uric và hại thận?,"Gan, thận, lòng và dạ dày là các loại nội tạng chứa lượng purin rất cao, cần hạn chế hoặc tránh, đặc biệt với người trung niên, cao tuổi hoặc có nguy cơ bệnh thận.",True,Tất cả nội tạng động vật nói chung đều nên tránh nếu có tiền sử bệnh gout hoặc suy thận.,,factoid
211640_2,211640,Quan niệm cho rằng thịt dê là thủ phạm duy nhất gây tăng axit uric thực chất sai ở điểm nào?,"Thịt dê đúng là thịt đỏ có hàm lượng purin cao cần hạn chế, nhưng coi nó là thủ phạm duy nhất là không chính xác vì nhiều loại thịt đỏ khác như thịt bò, lợn, nai cũng có hàm lượng purin tương tự. Ngoài ra, nội tạng động vật, hải sản giàu purin và nước dùng đậm đặc cũng góp phần làm tăng axit uric.",True,Thịt dê thậm chí có thể chứa ít purin hơn một số loại nội tạng hoặc hải sản nhỏ.,,event_summary
211640_3,211640,Tại sao nước dùng hầm xương hoặc nước lẩu lại có thể gây hại cho thận?,"Khi ninh hầm lâu hoặc nhúng lẩu nhiều nguyên liệu, purin từ thực phẩm tan vào nước dùng và tăng nhanh. Lượng purin cao này khi được chuyển hóa thành axit uric sẽ khiến thận phải tăng cường lọc và đào thải, nếu không xử lý kịp sẽ gây tích tụ axit uric, ảnh hưởng đến thận.",True,"Nước dùng hầm lâu còn có thể chứa nhiều chất béo bão hòa, làm nặng thêm gánh nặng chuyển hóa cho cơ thể.",,cause_effect
211640_4,211640,Hàm lượng purin trong cá nhỏ và nội tạng động vật khác biệt ra sao so với thịt đỏ thông thường?,"Nội tạng động vật chứa lượng purin gấp 2-3 lần thịt đỏ, trong khi purin trong cá nhỏ như cá trích, cá cơm gần gấp đôi thịt đỏ. Cả hai nhóm đều có hàm lượng purin cao hơn đáng kể so với thịt đỏ thông thường.",True,"Mức purin cụ thể còn phụ thuộc vào cách chế biến, ví dụ ninh hầm sẽ giải phóng nhiều purin hơn so với xào nhanh hoặc hấp.",,comparison
211640_5,211640,Đúng hay sai: 'Chỉ cần bỏ thịt dê và chuyển sang ăn hải sản là có thể kiểm soát tốt axit uric'?,"Sai. Nhiều loại hải sản như cá nhỏ (cá trích, cá cơm), tôm khô, sò, cua cũng giàu purin và có thể làm axit uric tăng cao. Nhiều người chuyển từ thịt đỏ sang ăn hải sản mà không kiểm soát lượng thì axit uric vẫn có thể tăng. Ngoài ra, các loại thịt đỏ khác như bò, lợn cũng có purin tương tự thịt dê nên cần hạn chế đồng thời.",True,"Một số loại hải sản có purin thấp hơn như cá biển lớn có thể dùng vừa phải, nhưng cần kiểm soát tổng lượng purin nạp vào mỗi ngày.",,claim_verification
152685_1,152685,Doanh nghiệp nào trúng đấu giá thuê khu đất ven sông Hương tại TP. Huế?,"Công ty TNHH Đầu tư và Vận tải An Phú Minh, có trụ sở tại TP. Huế.",True,Một doanh nghiệp địa phương hoạt động trong lĩnh vực bất động sản hoặc du lịch tại Huế.,,factoid
152685_2,152685,Cuộc đấu giá cho thuê khu đất số 5 Lê Lợi ven sông Hương diễn ra với kết quả như thế nào?,"Công ty TNHH Đầu tư và Vận tải An Phú Minh trúng đấu giá thuê khu đất 8.012m2 tại số 5 Lê Lợi, phường Vĩnh Ninh, TP. Huế với mức giá 5,93 tỷ đồng/năm, cao gấp 7,5 lần giá khởi điểm. Thời hạn thuê là 10 năm với tổng số tiền gần 60 tỷ đồng. Kết quả gây bất ngờ vì doanh nghiệp trúng thầu mới thành lập khoảng 18 tháng và hoạt động chính trong lĩnh vực khai thác đá, cát, sỏi.",True,"Cuộc đấu giá diễn ra với sự tham gia của nhiều doanh nghiệp lớn trong lĩnh vực du lịch, dịch vụ.",,event_summary
152685_3,152685,Vì sao dư luận bất ngờ khi biết danh tính doanh nghiệp trúng đấu giá khu đất ven sông Hương?,"Vì Công ty An Phú Minh mới thành lập khoảng 18 tháng trước khi trúng đấu giá, được cấp giấy phép kinh doanh vào tháng 7/2022, và lĩnh vực hoạt động chính là khai thác đá, cát, sỏi, đất sét – không liên quan đến dịch vụ du lịch cao cấp.",True,"Vì doanh nghiệp này có vốn điều lệ nhỏ, chưa có kinh nghiệm trong lĩnh vực bất động sản hay du lịch.",,cause_effect
152685_4,152685,Khu đất số 5 Lê Lợi được đưa ra đấu giá nhằm phục vụ mục tiêu gì cho TP. Huế?,"Khu đất được đấu giá cho thuê nhằm kêu gọi doanh nghiệp đầu tư chỉnh trang cảnh quan bờ sông Hương, xây dựng khu dịch vụ du lịch cao cấp không có lưu trú, hài hòa với khu vực lân cận và tạo điểm nhấn bên bờ Nam sông Hương.",True,Nhằm tăng nguồn thu ngân sách cho tỉnh Thừa Thiên - Huế thông qua việc cho thuê đất.,,entity_role
152685_5,152685,Công ty An Phú Minh có kế hoạch cụ thể gì để phát triển khu đất ven sông Hương sau khi trúng đấu giá?,,False,"Công ty có thể sẽ xây dựng khu dịch vụ du lịch cao cấp như nhà hàng, quán cà phê, không gian sự kiện ven sông Hương.; Công ty có thể hợp tác với đối tác có kinh nghiệm trong lĩnh vực du lịch để triển khai dự án.",,unanswerable
132354_1,132354,Ông Nghiêm Xuân Thành đến kiểm tra công tác ứng phó bão Kalmaegi tại những địa điểm nào ở Khánh Hòa?,"Ông đến kiểm tra tại các địa điểm xung yếu ở P.Đông Ninh Hòa và 3 xã Vạn Thắng, Vạn Ninh, Vạn Hưng.; Ông kiểm tra tại khu neo đậu tàu thuyền tránh trú bão Ninh Hải (P.Đông Ninh Hòa) và khu vực nuôi lồng bè ở thôn Xuân Tự, xã Vạn Hưng.",True,Ông kiểm tra tại tất cả các khu vực ven biển của tỉnh Khánh Hòa.,,factoid
